time,open,high,low,close,volume,RSI,MACD,MACD_Hist,MACD_Signal
2001-02-09,20.5,20.81,18.69,19.12,10537200,48.5935,0.0129,-0.0026,0.0155
2001-02-12,19.06,20.0,18.81,19.69,4895000,51.9103,0.0113,-0.0034,0.0147
2001-02-13,19.94,20.44,19.0,19.12,4233400,48.5377,0.0092,-0.0044,0.0136
2001-02-14,19.19,19.62,18.5,19.5,5520000,50.8312,0.0079,-0.0045,0.0124
2001-02-15,19.69,20.56,19.69,20.06,5561000,54.0791,0.0075,-0.004,0.0114
2001-02-16,19.0,19.5,18.75,19.0,4712700,47.6613,0.0058,-0.0045,0.0103
2001-02-20,19.19,19.44,18.19,18.31,5623100,44.0008,0.0035,-0.0054,0.009
2001-02-21,18.25,19.94,18.25,18.87,6968900,47.5234,0.0024,-0.0052,0.0077
2001-02-22,19.06,19.37,18.0,18.81,7713600,47.181,0.0015,-0.0049,0.0064
2001-02-23,18.62,18.87,18.25,18.81,5247600,47.181,0.0007,-0.0046,0.0053
2001-02-26,19.06,19.69,18.56,19.5,3686400,51.8122,0.0009,-0.0035,0.0044
2001-02-27,19.28,19.44,18.69,19.37,6223500,50.9065,0.0009,-0.0028,0.0037
2001-02-28,19.37,19.44,18.12,18.25,9075600,43.8028,-0.0004,-0.0033,0.0029
2001-03-01,17.81,18.75,17.19,18.75,5901100,47.336,-0.0009,-0.003,0.0021
2001-03-02,18.31,20.44,18.25,19.25,7253600,50.6756,-0.0006,-0.0022,0.0016
2001-03-05,19.37,20.5,19.25,20.37,5788800,57.2198,0.0009,-0.0005,0.0014
2001-03-06,20.72,22.06,20.69,21.5,13067900,62.6099,0.0035,0.0016,0.0018
2001-03-07,21.31,21.62,20.75,21.25,7491800,60.7852,0.0052,0.0027,0.0025
2001-03-08,20.69,21.12,20.44,20.81,3658200,57.6032,0.0059,0.0027,0.0032
2001-03-09,20.62,20.69,20.0,20.25,5341700,53.7468,0.0057,0.002,0.0037
2001-03-12,19.69,19.87,18.12,18.62,6982500,44.4243,0.0035,-0.0001,0.0037
2001-03-13,18.87,19.56,18.19,19.56,7916600,49.8289,0.0029,-0.0006,0.0035
2001-03-14,18.5,20.5,18.44,20.44,8531700,54.3086,0.0035,-0.0,0.0035
2001-03-15,20.87,21.37,19.69,19.69,9452100,50.195,0.003,-0.0004,0.0034
2001-03-16,19.0,20.31,18.87,19.62,8398500,49.8157,0.0025,-0.0008,0.0032
2001-03-19,19.75,20.62,19.5,20.56,6357300,54.7591,0.0032,-0.0,0.0032
2001-03-20,20.72,20.94,19.69,19.69,8914400,49.8634,0.0026,-0.0005,0.0031
2001-03-21,19.78,20.87,19.37,20.12,6631700,52.1409,0.0027,-0.0003,0.003
2001-03-22,20.37,21.75,20.19,21.62,12916100,59.1175,0.0045,0.0012,0.0033
2001-03-23,22.06,23.56,22.0,23.0,16873000,64.277,0.0076,0.0034,0.0042
2001-03-26,23.13,23.75,21.13,21.78,13115200,57.3824,0.0084,0.0034,0.005
2001-03-27,21.94,23.05,21.9,22.87,9711100,61.3693,0.0103,0.0042,0.0061
2001-03-28,22.08,22.5,21.5,22.17,10440400,57.64,0.0108,0.0038,0.007
2001-03-29,21.77,23.45,21.5,22.53,10947600,59.0192,0.0115,0.0036,0.0079
2001-03-30,22.55,22.72,21.34,22.07,7149100,56.4883,0.0113,0.0028,0.0086
2001-04-02,22.09,22.66,21.4,21.59,6087700,53.8912,0.0105,0.0016,0.009
2001-04-03,21.36,21.4,20.13,20.24,6583700,47.3041,0.0081,-0.0007,0.0088
2001-04-04,19.76,20.25,18.75,19.5,12240800,44.1206,0.0053,-0.0028,0.0081
2001-04-05,20.6,22.5,20.0,20.87,7977900,50.7313,0.0046,-0.0028,0.0074
2001-04-06,20.8,21.04,19.9,20.59,5801600,49.4438,0.0038,-0.0029,0.0067
2001-04-09,20.69,21.34,20.06,20.54,4760400,49.2037,0.0029,-0.003,0.0059
2001-04-10,20.9,22.7,20.78,22.04,8167400,56.0931,0.0041,-0.0015,0.0056
2001-04-11,22.98,23.0,21.28,21.8,5966000,54.8121,0.0047,-0.0007,0.0054
2001-04-12,21.42,23.02,21.15,22.42,5338100,57.5114,0.0058,0.0003,0.0055
2001-04-16,22.09,22.4,20.86,21.44,5093300,52.2032,0.0054,-0.0,0.0055
2001-04-17,21.2,21.21,19.6,20.4,12235700,47.222,0.0038,-0.0013,0.0051
2001-04-18,21.57,24.08,21.08,22.79,19657900,57.3045,0.0054,0.0002,0.0052
2001-04-19,25.55,25.75,23.6,25.72,33458400,65.904,0.0101,0.004,0.0062
2001-04-20,24.93,25.63,24.6,25.04,12382200,62.7453,0.0129,0.0054,0.0075
2001-04-23,24.34,25.0,24.0,24.25,9670100,59.1958,0.014,0.0051,0.0088
2001-04-24,24.33,24.75,23.51,24.03,6734600,58.2082,0.0144,0.0044,0.0099
2001-04-25,24.21,24.86,23.57,24.72,5906800,60.4375,0.0153,0.0043,0.011
2001-04-26,25.17,26.1,24.68,24.69,14280300,60.2869,0.0159,0.0039,0.012
2001-04-27,25.2,26.29,24.75,26.2,8089500,65.012,0.018,0.0048,0.0132
2001-04-30,26.7,27.12,24.87,25.49,8835300,61.3177,0.0186,0.0043,0.0143
2001-05-01,25.41,26.5,25.2,25.93,7629500,62.7311,0.0193,0.0041,0.0153
2001-05-02,26.34,26.7,25.76,26.59,6580800,64.8082,0.0205,0.0042,0.0163
2001-05-03,25.97,26.25,24.73,24.96,5384700,56.4417,0.0192,0.0023,0.0169
2001-05-04,24.24,25.85,23.96,25.75,5018800,59.1914,0.019,0.0016,0.0173
2001-05-07,25.62,25.76,24.84,24.96,4938400,55.4235,0.0176,0.0002,0.0174
2001-05-08,25.35,25.45,23.95,24.57,5632800,53.6093,0.0158,-0.0012,0.0171
2001-05-09,24.14,24.55,23.67,23.98,5801600,50.895,0.0136,-0.0028,0.0164
2001-05-10,24.21,24.5,22.95,23.0,5160300,46.6683,0.0105,-0.0047,0.0152
2001-05-11,23.01,23.49,22.76,22.85,3625800,46.0381,0.0077,-0.006,0.0137
2001-05-14,22.89,23.68,22.75,23.29,5521800,48.2459,0.006,-0.0061,0.0121
2001-05-15,23.37,25.5,23.04,23.18,4232600,47.7203,0.0045,-0.0061,0.0106
2001-05-16,23.26,24.5,22.85,24.1,5755900,52.3922,0.0043,-0.005,0.0094
2001-05-17,24.23,24.33,23.25,23.55,5930700,49.5419,0.0035,-0.0047,0.0082
2001-05-18,23.36,23.64,23.12,23.53,2840200,49.4365,0.0028,-0.0043,0.0071
2001-05-21,23.63,23.91,23.05,23.56,8232100,49.6096,0.0022,-0.0039,0.0061
2001-05-22,24.0,24.13,23.4,23.5,7373500,49.2466,0.0017,-0.0035,0.0053
2001-05-23,23.75,23.75,22.86,23.23,5018600,47.56,0.001,-0.0034,0.0044
2001-05-24,23.29,23.3,22.62,23.2,4852800,47.3659,0.0003,-0.0033,0.0036
2001-05-25,23.2,23.29,22.5,22.76,2834700,44.4974,-0.0007,-0.0034,0.0027
2001-05-29,22.32,22.5,20.81,21.47,9214100,37.3549,-0.0031,-0.0046,0.0016
2001-05-30,20.76,20.76,19.3,19.78,13876400,30.4574,-0.0069,-0.0068,-0.0001
2001-05-31,19.8,20.24,19.49,19.95,7908800,31.8212,-0.0097,-0.0076,-0.002
2001-06-01,20.13,21.09,19.98,20.89,8144200,38.9503,-0.0106,-0.0068,-0.0038
2001-06-04,21.08,21.11,20.46,20.66,5034300,37.9059,-0.0114,-0.0061,-0.0053
2001-06-05,20.8,21.1,20.35,20.94,8424900,40.0146,-0.0116,-0.0051,-0.0066
2001-06-06,20.93,20.93,20.33,20.73,3985300,38.9464,-0.0119,-0.0043,-0.0076
2001-06-07,20.71,21.7,20.45,21.66,5806800,45.8421,-0.0109,-0.0026,-0.0083
2001-06-08,21.65,21.65,20.71,21.32,6118300,43.8904,-0.0104,-0.0017,-0.0087
2001-06-11,21.05,21.07,19.95,20.04,5250000,37.4296,-0.0114,-0.0021,-0.0092
2001-06-12,19.77,20.69,19.76,20.31,5424900,39.4542,-0.0117,-0.002,-0.0097
2001-06-13,21.42,21.73,20.06,20.47,9133700,40.6791,-0.0117,-0.0015,-0.0101
2001-06-14,20.04,20.45,19.77,19.88,5309800,37.6539,-0.0122,-0.0017,-0.0105
2001-06-15,20.1,20.75,19.35,20.44,8118300,42.0584,-0.0118,-0.001,-0.0108
2001-06-18,20.41,20.85,20.0,20.33,6177000,41.4391,-0.0115,-0.0006,-0.0109
2001-06-19,20.85,21.4,20.01,20.19,5733700,40.6194,-0.0113,-0.0003,-0.011
2001-06-20,20.0,21.85,19.98,21.67,7707500,51.5345,-0.0092,0.0014,-0.0106
2001-06-21,21.55,23.0,21.1,22.49,6095200,56.3248,-0.0065,0.0033,-0.0098
2001-06-22,22.48,23.0,21.76,22.26,5107600,54.6919,-0.0045,0.0042,-0.0087
2001-06-25,22.5,24.0,22.45,23.99,7849100,63.3082,-0.0009,0.0063,-0.0072
2001-06-26,23.34,23.77,23.01,23.75,4871100,61.5592,0.0017,0.0071,-0.0054
2001-06-27,23.83,24.0,22.5,23.34,6680900,58.5818,0.0032,0.0069,-0.0037
2001-06-28,23.05,23.91,22.94,23.54,6221600,59.6081,0.0046,0.0066,-0.002
2001-06-29,23.66,25.1,23.2,23.25,9203400,57.3875,0.0053,0.0058,-0.0006
2001-07-02,23.64,24.23,23.14,23.9,4108000,60.9031,0.0065,0.0057,0.0008
2001-07-03,23.51,24.18,23.5,23.84,2009700,60.4077,0.0074,0.0052,0.0022
2001-07-05,23.6,23.77,23.01,23.19,2719500,55.1717,0.0072,0.004,0.0032
2001-07-06,22.76,22.96,21.72,22.03,5409300,47.2934,0.0055,0.0019,0.0036
2001-07-09,22.09,23.0,21.68,22.7,6026200,51.593,0.005,0.0011,0.0039
2001-07-10,22.95,23.07,20.84,21.14,7058400,42.8318,0.0026,-0.001,0.0036
2001-07-11,21.03,22.55,21.0,22.54,8401900,50.8915,0.0024,-0.001,0.0034
2001-07-12,23.3,24.81,23.3,24.36,10978600,58.9865,0.0044,0.0008,0.0036
2001-07-13,24.13,25.01,23.84,24.85,8120400,60.8573,0.0065,0.0024,0.0042
2001-07-16,24.88,25.1,23.91,23.96,4976200,55.8722,0.0071,0.0023,0.0048
2001-07-17,23.98,25.22,23.01,25.1,11568400,60.3522,0.0088,0.0032,0.0056
2001-07-18,21.78,22.78,20.42,20.79,20303800,42.7014,0.0048,-0.0006,0.0054
2001-07-19,21.23,21.42,19.75,19.96,15377500,40.2596,0.0006,-0.0038,0.0044
2001-07-20,19.7,20.06,19.49,19.98,7939000,40.3481,-0.0026,-0.0057,0.003
2001-07-23,20.09,20.5,19.51,19.54,4310000,38.9797,-0.0057,-0.007,0.0013
2001-07-24,19.39,19.92,18.73,19.09,6221000,37.576,-0.0085,-0.0079,-0.0007
2001-07-25,19.12,19.3,17.97,18.47,7926400,35.6702,-0.0114,-0.0086,-0.0028
2001-07-26,18.48,18.8,17.85,18.59,6591800,36.3432,-0.0134,-0.0085,-0.0049
2001-07-27,18.75,19.25,18.5,18.96,5966700,38.4801,-0.0144,-0.0075,-0.0068
2001-07-30,19.12,19.36,18.51,18.93,4345700,38.3677,-0.015,-0.0065,-0.0085
2001-07-31,19.27,19.42,18.51,18.79,4196900,37.8123,-0.0155,-0.0056,-0.0099
2001-08-01,19.01,19.78,18.95,19.06,5431000,39.6274,-0.0154,-0.0044,-0.011
2001-08-02,19.65,19.87,19.26,19.82,4501600,44.5349,-0.0142,-0.0026,-0.0116
2001-08-03,19.89,19.9,19.0,19.5,3322400,42.9517,-0.0135,-0.0015,-0.012
2001-08-06,19.04,19.66,19.0,19.13,1779500,41.1311,-0.0132,-0.001,-0.0122
2001-08-07,19.33,19.67,18.98,19.25,3009800,41.9899,-0.0127,-0.0004,-0.0123
2001-08-08,19.26,19.7,18.54,18.9,4931600,40.1501,-0.0126,-0.0002,-0.0124
2001-08-09,18.96,19.15,18.72,19.05,3583300,41.3364,-0.0122,0.0002,-0.0123
2001-08-10,19.04,19.32,18.59,19.02,3338600,41.1607,-0.0118,0.0005,-0.0122
2001-08-13,19.1,19.33,18.76,19.09,2642800,41.7826,-0.0112,0.0008,-0.012
2001-08-14,19.2,19.36,18.67,18.73,4088400,39.4719,-0.0111,0.0008,-0.0118
2001-08-15,18.76,18.94,18.2,18.44,5165700,37.6649,-0.0112,0.0005,-0.0117
2001-08-16,18.27,18.75,17.97,18.65,5144500,39.8136,-0.0109,0.0006,-0.0116
2001-08-17,18.0,18.45,17.99,18.07,3721900,36.1112,-0.0113,0.0002,-0.0115
2001-08-20,18.14,18.23,17.81,18.12,4505400,36.6581,-0.0114,0.0001,-0.0115
2001-08-21,18.14,18.14,17.7,17.92,3316100,35.3545,-0.0115,-0.0001,-0.0115
2001-08-22,17.94,18.25,17.61,18.21,3106700,38.7553,-0.0112,0.0002,-0.0114
2001-08-23,18.2,18.34,17.58,17.81,3876400,35.9464,-0.0113,0.0001,-0.0114
2001-08-24,18.0,18.62,17.65,18.57,5184500,44.2189,-0.0103,0.0009,-0.0112
2001-08-27,18.6,19.3,18.16,18.92,3136500,47.5768,-0.009,0.0017,-0.0108
2001-08-28,18.9,19.14,18.4,18.4,3066700,43.397,-0.0085,0.0018,-0.0103
2001-08-29,18.44,18.83,17.83,17.83,4285200,39.3193,-0.0087,0.0013,-0.01
2001-08-30,17.74,18.18,17.28,17.83,6583800,39.3193,-0.0088,0.001,-0.0097
2001-08-31,17.73,18.6,17.65,18.55,3873300,46.6615,-0.0079,0.0015,-0.0094
2001-09-04,18.5,19.08,18.18,18.25,6218100,44.2585,-0.0074,0.0016,-0.009
2001-09-05,18.24,18.95,18.12,18.55,6429600,47.1875,-0.0066,0.0019,-0.0085
2001-09-06,18.4,18.93,17.65,17.72,5042300,40.7999,-0.0069,0.0013,-0.0082
2001-09-07,17.5,18.1,17.2,17.28,4318400,37.8731,-0.0076,0.0005,-0.0081
2001-09-10,17.0,17.5,16.92,17.37,5515100,38.8396,-0.0079,0.0001,-0.008
2001-09-17,16.0,17.07,15.73,16.99,8178700,36.2738,-0.0086,-0.0004,-0.0081
2001-09-18,16.9,17.72,16.17,16.28,5841100,32.0178,-0.0098,-0.0013,-0.0085
2001-09-19,16.5,17.1,15.6,17.02,6666400,39.9288,-0.0098,-0.0011,-0.0087
2001-09-20,16.29,16.95,15.5,15.68,7342400,32.5437,-0.0113,-0.002,-0.0093
2001-09-21,14.8,16.25,14.68,15.73,10187800,33.0413,-0.0123,-0.0024,-0.0099
2001-09-24,16.11,16.84,15.95,16.45,5259600,39.9154,-0.012,-0.0017,-0.0103
2001-09-25,16.14,16.22,15.35,15.54,6685800,35.0217,-0.0128,-0.002,-0.0108
2001-09-26,15.81,15.89,14.93,15.15,8817800,33.1461,-0.0137,-0.0023,-0.0114
2001-09-27,15.25,15.75,15.2,15.51,5754300,36.5254,-0.0139,-0.002,-0.0119
2001-09-28,15.71,15.91,15.39,15.51,6519800,36.5254,-0.0138,-0.0015,-0.0123
2001-10-01,15.49,15.99,15.23,15.54,3718000,36.834,-0.0136,-0.0011,-0.0125
2001-10-02,15.43,15.83,14.88,15.05,4212200,33.9323,-0.0138,-0.001,-0.0128
2001-10-03,14.95,15.36,14.83,14.98,12197200,33.526,-0.014,-0.0009,-0.013
2001-10-04,15.35,16.25,14.99,15.88,7162900,42.9798,-0.0128,0.0002,-0.013
2001-10-05,15.4,16.15,14.99,16.14,6119400,45.3958,-0.0115,0.0012,-0.0127
2001-10-08,15.57,16.35,15.5,16.2,3714000,45.9648,-0.0102,0.002,-0.0122
2001-10-09,16.05,16.2,15.63,16.0,3107600,44.3074,-0.0093,0.0023,-0.0116
2001-10-10,16.1,16.85,15.95,16.82,5495700,51.9564,-0.0075,0.0032,-0.0108
2001-10-11,16.92,17.74,16.85,17.74,5967200,58.7942,-0.005,0.0047,-0.0096
2001-10-12,17.31,18.08,16.86,18.01,5139500,60.568,-0.0026,0.0057,-0.0082
2001-10-15,17.95,18.38,17.95,17.99,5692000,60.3607,-0.0007,0.006,-0.0067
2001-10-16,18.09,18.2,17.77,18.01,3624100,60.5063,0.0009,0.006,-0.0052
2001-10-17,18.34,18.41,16.96,16.99,5098900,50.3518,0.0008,0.0048,-0.004
2001-10-18,17.29,18.23,17.29,18.0,10938800,57.8882,0.002,0.0048,-0.0028
2001-10-19,17.94,18.4,17.88,18.3,2978400,59.8383,0.0032,0.0048,-0.0016
2001-10-22,18.21,19.07,18.09,19.02,6998900,64.1314,0.005,0.0053,-0.0003
2001-10-23,19.12,19.42,17.87,18.14,12231800,56.2212,0.0053,0.0045,0.0008
2001-10-24,18.06,19.09,17.75,18.95,6686200,60.9907,0.0065,0.0045,0.002
2001-10-25,18.44,19.25,18.16,19.19,4552700,62.3012,0.0076,0.0045,0.0031
2001-10-26,18.86,19.25,18.62,18.67,4981500,57.7725,0.0078,0.0037,0.004
2001-10-29,18.57,18.67,17.6,17.63,4271100,49.9518,0.0066,0.002,0.0045
2001-10-30,17.38,18.0,17.06,17.6,4942200,49.7426,0.0055,0.0008,0.0047
2001-10-31,17.73,18.4,17.44,17.56,4888400,49.4453,0.0045,-0.0001,0.0047
2001-11-01,17.65,18.78,17.25,18.59,5589200,56.6333,0.005,0.0002,0.0048
2001-11-02,18.52,18.86,18.16,18.57,3521500,56.4655,0.0053,0.0004,0.0049
2001-11-05,18.84,19.25,18.61,19.07,4210600,59.6832,0.006,0.0009,0.0051
2001-11-06,18.96,19.62,18.53,19.57,5643200,62.6557,0.0072,0.0016,0.0055
2001-11-07,19.46,20.13,19.33,19.59,6839100,62.7739,0.008,0.002,0.006
2001-11-08,19.63,19.89,18.57,18.71,6109700,54.5852,0.0075,0.0012,0.0063
2001-11-09,18.6,19.25,18.55,18.71,2398100,54.5852,0.007,0.0006,0.0064
2001-11-12,18.66,19.17,17.96,18.75,3598200,54.8954,0.0066,0.0001,0.0065
2001-11-13,19.08,19.39,18.71,19.37,4012000,59.5113,0.0069,0.0004,0.0066
2001-11-14,19.59,19.9,19.15,19.61,3949100,61.1679,0.0074,0.0007,0.0067
2001-11-15,19.45,19.9,19.23,19.45,3804100,59.4224,0.0075,0.0006,0.0069
2001-11-16,19.27,19.29,18.4,18.97,4119000,54.4062,0.0069,0.0,0.0069
2001-11-19,19.0,20.05,18.96,20.0,5939100,61.8486,0.0076,0.0006,0.0071
2001-11-20,19.82,20.2,19.5,19.53,4939000,57.2558,0.0075,0.0004,0.0072
2001-11-21,19.61,19.8,19.26,19.68,3599700,58.3196,0.0076,0.0003,0.0072
2001-11-23,19.71,19.95,19.57,19.84,1071500,59.4781,0.0077,0.0004,0.0073
2001-11-26,19.94,21.55,19.88,21.37,8226600,68.4954,0.0095,0.0018,0.0078
2001-11-27,21.2,21.52,20.5,21.0,4795600,64.7433,0.0104,0.0021,0.0083
2001-11-28,20.85,21.21,20.41,20.53,4475200,60.2298,0.0104,0.0017,0.0087
2001-11-29,20.6,20.7,20.19,20.42,3620800,59.1898,0.0102,0.0012,0.009
2001-11-30,20.47,21.44,20.25,21.3,5427000,64.4748,0.011,0.0016,0.0094
2001-12-03,21.06,21.28,20.6,21.05,3235100,62.0176,0.0111,0.0014,0.0098
2001-12-04,21.05,22.56,20.72,22.4,6793200,68.9083,0.0128,0.0024,0.0104
2001-12-05,22.36,24.03,22.17,23.76,10153200,74.0214,0.0155,0.0041,0.0114
2001-12-06,23.48,23.5,22.14,22.78,6052400,65.644,0.0163,0.004,0.0124
2001-12-07,22.46,22.71,22.0,22.54,3634200,63.7415,0.0165,0.0033,0.0132
2001-12-10,22.29,22.99,22.23,22.54,3035900,63.7415,0.0164,0.0026,0.0139
2001-12-11,22.67,22.85,21.65,21.78,3669200,57.6093,0.0153,0.0012,0.0141
2001-12-12,21.87,21.92,21.25,21.49,3436800,55.4185,0.0139,-0.0002,0.0141
2001-12-13,21.49,21.55,20.5,21.0,3532900,51.8317,0.012,-0.0017,0.0137
2001-12-14,20.73,20.83,20.09,20.39,3390800,47.6934,0.0097,-0.0032,0.0129
2001-12-17,20.4,21.0,20.19,20.62,3102000,49.336,0.008,-0.0039,0.0119
2001-12-18,20.89,21.33,20.22,21.01,4200700,52.0836,0.0071,-0.0039,0.0109
2001-12-19,20.58,21.68,20.47,21.62,5177800,56.0944,0.007,-0.0031,0.0102
2001-12-20,21.4,21.47,20.62,20.67,3944000,49.1889,0.0057,-0.0035,0.0093
2001-12-21,21.01,21.54,20.8,21.0,4577400,51.4259,0.0051,-0.0034,0.0084
2001-12-24,20.9,21.45,20.9,21.36,904100,53.8146,0.0049,-0.0028,0.0077
2001-12-26,21.35,22.3,21.14,21.49,2614300,54.6813,0.0049,-0.0023,0.0072
2001-12-27,21.58,22.25,21.58,22.07,3419800,58.4295,0.0055,-0.0013,0.0068
2001-12-28,21.97,23.0,21.96,22.43,5341500,60.6073,0.0064,-0.0003,0.0067
2001-12-31,22.51,22.66,21.83,21.9,2460400,55.9593,0.0064,-0.0003,0.0067
2002-01-02,22.05,23.3,21.96,23.3,9455300,63.8465,0.008,0.001,0.0069
2002-01-03,23.75,23.75,22.77,23.58,10928700,65.1893,0.0094,0.002,0.0074
2002-01-04,23.34,23.95,22.99,23.69,7321000,65.7278,0.0106,0.0026,0.0081
2002-01-07,23.72,24.0,22.75,22.9,7939000,58.7039,0.0105,0.0019,0.0086
2002-01-08,22.75,23.05,22.46,22.61,8036400,56.3244,0.0099,0.0011,0.0088
2002-01-09,22.8,22.93,21.28,21.65,5854200,49.213,0.0082,-0.0005,0.0087
2002-01-10,21.22,21.47,20.26,21.23,8084600,46.4498,0.0063,-0.002,0.0082
2002-01-11,21.39,21.84,20.6,21.05,6228600,45.2765,0.0044,-0.003,0.0075
2002-01-14,21.01,21.4,20.9,21.15,7428500,46.0912,0.0031,-0.0035,0.0066
2002-01-15,21.32,21.76,21.21,21.7,5184300,50.4597,0.0027,-0.0031,0.0058
2002-01-16,21.41,21.41,20.5,20.78,10123100,44.0321,0.0012,-0.0037,0.0049
2002-01-17,21.97,22.74,21.87,22.48,11796000,55.3501,0.0021,-0.0023,0.0043
2002-01-18,22.0,22.6,21.96,22.17,6050200,53.2359,0.0023,-0.0016,0.0039
2002-01-22,22.27,22.37,21.82,21.82,5844900,50.8733,0.0021,-0.0014,0.0036
2002-01-23,23.04,23.04,21.59,23.02,7915700,57.7901,0.0034,-0.0001,0.0035
2002-01-24,22.91,23.51,22.9,23.21,6142900,58.7797,0.0045,0.0008,0.0037
2002-01-25,22.89,23.42,22.66,23.25,3319900,58.9976,0.0055,0.0014,0.0041
2002-01-28,23.4,23.55,22.72,23.27,3329400,59.114,0.0061,0.0016,0.0045
2002-01-29,23.22,23.54,22.85,23.07,4291500,57.3603,0.0064,0.0015,0.0049
2002-01-30,23.07,24.14,22.94,24.09,8421000,63.3344,0.0077,0.0023,0.0054
2002-01-31,24.16,24.73,24.11,24.72,8365100,66.46,0.0094,0.0032,0.0062
2002-02-01,24.96,24.96,24.34,24.41,7112600,63.5875,0.0103,0.0032,0.007
2002-02-04,24.32,25.52,24.2,25.35,9328100,68.0912,0.0119,0.0039,0.008
2002-02-05,25.09,25.98,25.08,25.45,8158700,68.537,0.0133,0.0042,0.0091
2002-02-06,25.61,25.98,24.15,24.67,10671000,61.3381,0.0132,0.0033,0.0099
2002-02-07,24.65,25.29,24.08,24.3,6211300,58.2144,0.0125,0.0021,0.0104
2002-02-08,24.41,24.64,23.37,24.03,6345200,55.9743,0.0116,0.0009,0.0106
2002-02-11,23.93,25.0,23.74,24.98,7117900,61.5767,0.0118,0.0009,0.0109
2002-02-12,24.66,25.04,24.45,24.71,4005000,59.2683,0.0116,0.0005,0.011
2002-02-13,24.73,25.24,24.65,25.01,5587000,61.017,0.0116,0.0004,0.0111
2002-02-14,25.05,25.23,24.38,24.6,4645900,57.3906,0.011,-0.0001,0.0111
2002-02-15,24.98,24.98,23.85,23.9,4646200,51.737,0.0095,-0.0013,0.0108
2002-02-19,23.76,23.9,22.48,22.62,6968900,43.3312,0.0067,-0.0032,0.01
2002-02-20,23.2,23.2,22.35,23.13,5097200,47.0244,0.0051,-0.0039,0.009
2002-02-21,22.92,23.0,21.45,21.5,7977700,38.4087,0.0018,-0.0058,0.0076
2002-02-22,21.66,22.95,21.5,22.74,7258500,46.4471,0.0007,-0.0055,0.0062
2002-02-25,22.85,24.72,22.36,23.81,7622300,52.2395,0.0011,-0.0041,0.0052
2002-02-26,23.91,24.37,23.25,23.67,4645200,51.4553,0.0012,-0.0032,0.0044
2002-02-27,23.94,24.25,20.94,21.96,18395700,42.9702,-0.0008,-0.0041,0.0033
2002-02-28,22.15,22.59,21.35,21.7,8159600,41.8404,-0.0026,-0.0048,0.0021
2002-03-01,21.93,23.5,21.82,23.45,6232000,51.1501,-0.0019,-0.0033,0.0013
2002-03-04,23.26,24.58,22.76,24.29,6218900,54.8832,-0.0003,-0.0013,0.001
2002-03-05,24.15,24.43,23.4,23.53,4905400,51.0797,-0.0,-0.0008,0.0008
2002-03-06,23.48,24.34,22.93,24.07,4039400,53.5433,0.0009,0.0001,0.0008
2002-03-07,24.06,24.53,23.61,24.38,4611600,54.9459,0.002,0.0009,0.001
2002-03-08,24.74,25.09,24.3,24.66,4817400,56.2313,0.0031,0.0017,0.0015
2002-03-11,24.6,25.14,24.1,25.06,4692600,58.0717,0.0045,0.0024,0.0021
2002-03-12,24.74,24.74,24.1,24.72,4536700,55.9194,0.0051,0.0024,0.0027
2002-03-13,24.37,24.85,24.15,24.49,3585100,54.4492,0.0052,0.002,0.0032
2002-03-14,24.6,24.6,23.88,24.43,3880300,54.05,0.0052,0.0016,0.0036
2002-03-15,24.46,24.96,24.25,24.95,4301800,56.993,0.0057,0.0017,0.004
2002-03-18,24.95,25.05,24.32,24.74,5438500,55.4485,0.0058,0.0015,0.0044
2002-03-19,24.69,25.3,24.3,24.85,4327600,56.1193,0.006,0.0013,0.0047
2002-03-20,24.66,25.14,24.5,24.92,5255700,56.5675,0.0061,0.0011,0.005
2002-03-21,24.3,24.3,23.26,24.27,11006300,51.3253,0.0054,0.0003,0.0051
2002-03-22,24.22,24.56,23.87,24.09,3610600,49.945,0.0045,-0.0004,0.0049
2002-03-25,24.07,24.09,23.24,23.35,4693400,44.6309,0.0029,-0.0016,0.0045
2002-03-26,23.2,23.64,23.0,23.46,4604300,45.5582,0.0017,-0.0023,0.004
2002-03-27,23.35,23.72,23.26,23.47,2280400,45.6473,0.0008,-0.0025,0.0033
2002-03-28,23.7,23.88,23.46,23.67,1936700,47.4984,0.0003,-0.0024,0.0027
2002-04-01,24.7,24.7,23.28,24.46,3554400,54.1418,0.0009,-0.0015,0.0024
2002-04-02,24.0,24.3,23.87,24.07,3639200,50.7291,0.0008,-0.0012,0.0021
2002-04-03,24.05,24.49,23.6,23.75,3830900,48.0527,0.0004,-0.0013,0.0017
2002-04-04,23.67,25.05,23.67,24.9,6044600,56.8611,0.0015,-0.0002,0.0017
2002-04-05,24.95,25.19,24.1,24.74,4970500,55.4523,0.0021,0.0003,0.0017
2002-04-08,24.16,24.68,23.78,24.56,4669900,53.8362,0.0023,0.0004,0.0019
2002-04-09,24.59,25.0,24.01,24.1,3420200,49.8388,0.0019,0.0,0.0019
2002-04-10,24.21,24.95,24.01,24.66,4017500,54.2886,0.0023,0.0003,0.0019
2002-04-11,25.03,25.2,24.75,24.86,7272400,55.7968,0.0027,0.0006,0.0021
2002-04-12,25.01,25.17,24.57,25.06,5718600,57.3135,0.0033,0.001,0.0023
2002-04-15,25.06,25.15,24.8,25.0,5345900,56.6851,0.0037,0.0011,0.0026
2002-04-16,25.15,26.0,25.12,25.74,10974600,62.191,0.0048,0.0018,0.0031
